sell_id,price
1101301734,451000
1101305172,228000
1101303950,364000
1101301014,172000
1101215656,275000
1101065928,1082000
1101298653,777000
1101195988,535000
1101208109,470000
1101063596,1146000
1101298637,76000
1101180424,675000
1101294387,734000
1101249162,599000
1101299262,958000
1101302785,266000
1100943586,1268000
1101272679,752000
1096762376,1121000
1101299553,307000
1101272590,879000
1100149710,400000
1101171397,1442000
1094528302,1067000
1101291183,761000
1101172609,461000
1101186187,670000
1086290008,749000
1101183089,630000
1101300377,473000
1101077783,663000
1101185366,501000
1101295486,2161000
1101201320,812000
1101218320,434000
1101299499,790000
1101295660,185000
1101272422,676000
1101295732,605000
1100029302,428000
1097576086,83000
1101119243,582000
1090416674,2647000
1100466236,593000
1100339600,555000
1096664186,92000
1086058874,166000
1101253450,410000
1100076804,230000
1074161114,315000
1101297679,178000
1097391776,196000
1101257822,918000
1096643206,465000
1101297413,312000
1101198928,735000
1101290335,1796000
1099355854,867000
1101292266,71000
1099438132,3821000
1101285865,3029000
1100726082,884000
1101206375,820000
1097788762,406000
1095602316,636000
1091586920,433000
1100964320,1516000
1101295765,390000
1100618354,614000
1097699848,1014000
1100909862,498000
1101094830,285000
1100420006,714000
1101184930,593000
1101134978,317000
1101195892,313000
1100557862,897000
1097955162,3239000
1097262814,971000
1101103792,596000
1100854748,680000
1073545980,515000
1101251976,574000
1101174654,783000
1101279549,919000
1101273156,1362000
1100684694,967000
1101280548,1072000
1100825656,296000
1096408640,409000
1101287419,261000
1100841804,389000
1100436726,151000
1101283474,172000
1098692198,561000
1101251302,503000
1098072404,527000
1101109298,391000
1101246361,410000
1097072248,782000
1101019440,471000
1101256686,937000
1085890878,885000
1101228479,544000
1098896336,71000
1098861200,145000
1095626590,1392000
1100265088,1071000
1101093819,610000
1101268853,149000
1101219992,294000
1100288830,633000
1101054054,89000
1095778808,440000
1098620976,961000
1097886594,532000
1100882986,490000
1101218452,635000
1094662512,257000
1095956768,817000
1101292035,1327000
1100057574,451000
1086096346,661000
1101166807,999000
1093112558,596000
1101250315,811000
1101248035,316000
1101295034,430000
1099973380,648000
1101259319,653000
1096262352,687000
1101135876,321000
1099955678,1496000
1101289712,432000
1097055676,378000
1099757678,70000
1099717318,191000
1075227353,210000
1098441972,88000
1101258402,1442000
1101266337,1126000
1101271861,472000
1099131756,854000
1100848366,484000
1093168738,3054000
1090895210,369000
1096096708,66000
1101292560,319000
1099310256,602000
1101205895,78000
1100186636,489000
1101289306,606000
1101217915,92000
1095171590,299000
1101228466,558000
1100808032,79000
1093751668,378000
1101115009,1414000
1090251492,185000
1100304882,410000
1100673514,75000
1100734738,774000
1094996526,588000
1101124883,404000
1100871004,737000
1098580164,58000
1097644682,656000
1097302058,277000
1101172213,821000
1100726126,910000
1095812900,1295000
1100819894,65000
1100208242,96000
1101088890,490000
1099950550,719000
1101214874,900000
1101295844,158000
1100594466,501000
1100009756,459000
1101292736,359000
1099223090,432000
1100105976,308000
1101230107,378000
1100637984,442000
1100283730,640000
1101104703,820000
1101187854,699000
1101095344,726000
1093514600,1123000
1098939402,490000
1099642686,2819000
1092930130,741000
1080767900,1113000
1101262514,425000
1101220227,133000
1101285759,572000
1091592392,636000
1101138045,326000
1101293465,168000
1100584330,581000
1097299430,2079000
1082718910,527000
1091704330,808000
1101183254,161000
1097919666,300000
1100767298,171000
1101295922,92000
1099996068,320000
1088312124,91000
1100813868,365000
1100545232,577000
1100826098,670000
1090658698,322000
1092561170,206000
1100557912,379000
1097796466,1589000
1101280824,243000
1101262575,1081000
1082742652,680000
1101206622,889000
1097934240,187000
1100680118,353000
1101261600,739000
1029241693,456000
1101173271,725000
1101245042,896000
1096991820,505000
1099541756,1456000
1101005098,272000
1084873296,670000
1100588366,920000
1099306140,114000
1101270298,452000
1101284549,429000
1099082524,234000
1101215038,638000
1101186302,355000
1100800614,204000
1101054886,525000
1096409022,259000
1101289834,2427000
1100900102,82000
1101061052,616000
1100849426,161000
1098839340,749000
1096183704,122000
1100719510,234000
1080624404,859000
1099772920,171000
1101276900,435000
1096103340,423000
1101279355,184000
1101003270,99000
1100052866,1491000
1087621262,1414000
1101284326,1155000
1100706736,498000
1101193008,254000
1100682284,198000
1100929512,558000
1100218384,475000
1101245571,448000
1101207858,188000
1101074831,3410000
1097456908,588000
1099117765,380000
1099862800,85000
1100970132,381000
1082385294,130000
1101175671,1619000
1101121644,519000
1099245334,656000
1101201987,406000
1097200108,356000
1095175732,1278000
1101180263,803000
1097837616,608000
1101129221,163000
1100117994,599000
1097740488,392000
1098636814,502000
1100522020,666000
1100321318,2306000
1099840254,405000
1098308208,810000
1096553152,1717000
1100879752,459000
1095432746,2233000
1101218069,853000
1094159560,208000
1101029228,2131000
1100318340,581000
1101215180,320000
1100455796,356000
1101270647,183000
1101217709,510000
1092985214,1035000
1101149127,710000
1101264877,1144000
1101289957,407000
1099882594,405000
1099122239,2909000
1101141562,746000
1098908032,392000
1101076331,691000
1100490376,617000
1101085842,169000
1099709702,141000
1099116051,631000
1101216552,175000
1100021818,84000
1096084668,603000
1100208438,542000
1099725406,601000
1098098268,571000
1100649294,127000
1100940816,513000
1099101413,496000
1101068528,628000
1096490718,550000
1101282960,1668000
1101289558,669000
1101236828,177000
1098897268,196000
1100346974,533000
1099869066,587000
1101110613,594000
1097937106,1102000
1101227234,191000
1099623612,2525000
1100616408,196000
1099025236,197000
1101271868,519000
1095373404,359000
1100623162,865000
1098229810,573000
1099285682,603000
1086711100,224000
1100585742,1054000
1099463892,613000
1101231284,1277000
1100904008,87000
1100920646,406000
1101219111,1681000
1100276810,753000
1096176510,739000
1100615200,1808000
1101174061,434000
1098307284,426000
1097966672,181000
1101250097,174000
1100903344,291000
1076062753,522000
1096144902,741000
1095291412,1245000
1093908080,291000
1101228553,817000
1091815470,658000
1093350884,779000
1097494684,362000
1101285519,469000
1098641136,344000
1101131773,697000
1101277990,269000
1100881626,423000
1101215007,195000
1101201740,716000
1101087884,1556000
1101230683,1039000
1100349694,325000
1095662100,383000
1096101414,416000
1101116202,2245000
1101254593,644000
1099696302,59000
1101110719,482000
1074543555,1832000
1100210046,938000
1100409870,843000
1099660090,367000
1101239286,87000
1096356928,379000
1100699154,594000
1090186648,1113000
1100923874,687000
1101285980,204000
1099862042,291000
1073889974,785000
1101120676,93000
1093028650,663000
1099591516,195000
1101273212,95000
1101099813,224000
1050435166,435000
1101255058,94000
1098657876,509000
1098072118,61000
1100477618,1577000
1096433124,164000
1101286234,259000
1100385742,1124000
1101059372,556000
1097199926,819000
1101099451,2272000
1101230012,986000
1095907362,554000
1095065498,380000
1100301336,425000
1100602560,220000
1092787482,423000
1100306040,634000
1100857698,460000
1100412890,119000
1101108402,1370000
1101170324,303000
1100154584,394000
1098813798,1365000
1099230276,454000
1095529250,465000
1101276485,512000
1098347200,268000
1092431900,749000
1097910078,238000
1098502462,587000
1101266038,699000
1101082865,2518000
1100407696,585000
1101292045,149000
1101242420,175000
1101243271,74000
1097351546,857000
1100890114,452000
1101156670,93000
1100730552,501000
1100664360,119000
1099329974,2448000
1092749942,332000
1100090908,252000
1101250083,1516000
1101228174,635000
1100295098,593000
1083770807,151000
1098592322,384000
1101242671,450000
1096655676,2164000
1099244032,895000
1101191400,208000
1101206735,98000
1097670672,838000
1101286581,820000
1096520768,593000
1085397196,496000
1101132014,396000
1101001434,605000
1100651322,85000
1095116040,88000
1101221671,155000
1101159070,1897000
1099609588,371000
1098560236,84000
1100820228,161000
1101189201,683000
1100014262,1417000
1050092360,803000
1099800284,213000
1096123750,101000
1096781210,2594000
1093814730,214000
1100289336,640000
1100578490,2082000
1098509242,642000
1100407260,652000
1097133034,1257000
1101295247,531000
1100763444,378000
1091629952,631000
1100042680,396000
1077866351,390000
1100604370,226000
1099304556,116000
1101249088,161000
1101180942,1277000
1101248339,722000
1101247225,1510000
1101292048,399000
1100194408,120000
1101250125,839000
1098653048,552000
1098307402,538000
1052137538,416000
1101180816,78000
1084944304,386000
1100137986,514000
1092376380,566000
1098457734,386000
1101212243,453000
1087428336,366000
1101077766,406000
1087323522,64000
1101031822,399000
1101179453,396000
1100282450,555000
1100570394,528000
1099222768,432000
1084010625,859000
1100725690,393000
1101270435,72000
1099385486,425000
1099909044,672000
1091779244,257000
1100497312,489000
1101127307,1176000
1101282327,358000
1073754994,481000
1101132077,276000
1101217074,2100000
1100084484,188000
1097375234,501000
1097816212,405000
1100518518,379000
1100630814,621000
1088604474,342000
1101157158,104000
1073154130,601000
1101187528,3465000
1100569602,152000
1085140966,821000
1099510830,763000
1101284456,78000
1097595106,405000
1101234303,373000
1101195556,132000
1101087384,790000
1099616894,586000
1090382352,1187000
1100911966,253000
1100899222,516000
1101212409,175000
1101153406,133000
1100496260,409000
1099056096,560000
1096098994,64000
1094447208,365000
1100710632,939000
1101110334,577000
1072458330,209000
1078276989,345000
1067272168,1123000
1101085903,1026000
1100919476,157000
1087117891,75000
1101185712,431000
1086722384,1632000
1101283729,369000
1099354742,1932000
1092105500,513000
1101265491,666000
1101076647,551000
1101043722,375000
1101283373,631000
1101263490,341000
1101286020,662000
1098672490,474000
1100431222,805000
1099144938,68000
1099631240,896000
1100496204,98000
1101163059,1140000
1092181816,287000
1095083304,227000
1101128833,270000
1099272840,393000
1100761844,260000
1100986146,1457000
1101133932,778000
1101217154,173000
1099847684,427000
1100287752,309000
1095487152,448000
1096877378,400000
1100424176,384000
1099425174,67000
1100101612,475000
1100102218,380000
1097740186,209000
1099398274,173000
1048870400,253000
1096258120,132000
1100233884,581000
1101166935,351000
1100942058,264000
1100952110,637000
1100915218,193000
1096174956,433000
1100497616,201000
1100698946,2378000
1094774620,196000
1101248633,89000
1101263379,458000
1101256583,475000
1100848722,322000
1097035276,204000
1101252508,656000
1100040038,635000
1101261288,146000
1099784192,423000
1093336762,518000
1078573717,1207000
1101255531,245000
1095015442,109000
1088625680,1781000
1101243915,1272000
1101074353,559000
1101286073,623000
1088762272,1705000
1101249997,378000
1101105492,89000
1097125382,806000
1096738910,306000
1097025562,378000
1094839748,176000
1093807738,637000
1098212240,236000
1096495346,335000
1100281986,147000
1100232310,1763000
1101197910,279000
1096404094,362000
1101198160,828000
1096076780,233000
1098141472,833000
1073823642,468000
1100182996,668000
1101294870,505000
1098934870,1435000
1101241389,1147000
1100438606,1086000
1101310537,511000
1101170473,566000
1101107266,840000
1100886184,309000
1101213215,407000
1101311433,927000
1101312449,490000
1100913374,619000
1100876656,563000
1100433538,1372000
1099075340,297000
1101309601,363000
1101318646,681000
1100742814,169000
1100959370,387000
1100899732,477000
1101314261,945000
1099928006,246000
1100306796,282000
1101314253,1631000
1101315615,587000
1101001064,232000
1101315493,658000
1101159155,247000
1101228728,384000
1101228885,464000
1101133001,1453000
1101315614,785000
1100472048,719000
1101312208,1152000
1101270752,434000
1101318446,792000
1098711782,219000
1101304081,552000
1101059624,393000
1101267354,262000
1101312207,683000
1100096618,377000
1101100953,1078000
1101316946,1165000
1101312912,1044000
1101313078,629000
1101318352,1652000
1101308291,763000
1101318317,1035000
1100813816,213000
1101307616,1179000
1101133002,489000
1101307747,866000
1101313929,1228000
1100849220,401000
1101316935,399000
1101110501,344000
1100843354,985000
1100946882,382000
1101312446,275000
1101078715,670000
1101313931,1182000
1101251331,274000
1101195304,1385000
1101319984,679000
1101149675,672000
1101159803,845000
1101113932,1200000
1101306906,414000
1101304119,276000
1101297110,1856000
1099294680,388000
1101298866,1045000
1101295708,898000
1100719448,926000
1101301421,1041000
1101297394,1586000
1101274270,386000
1101299476,1030000
1101104407,384000
1101218143,426000
1101050040,800000
1101299792,160000
1101296607,750000
1101286106,1786000
1101300238,258000
1101041292,1407000
1101226985,626000
1101294237,1312000
1101293696,1661000
1101285876,303000
1101281547,1058000
1101295497,972000
1101289427,397000
1101290743,631000
1101319264,147000
1101226417,524000
1100848786,189000
1101288163,718000
1100781428,607000
1101289791,336000
1098339160,309000
1101095939,732000
1100841258,1238000
1101274720,1991000
1101271123,806000
1100449598,580000
1101093808,523000
1101284520,580000
1101032370,450000
1101318199,604000
1100596006,287000
1101281441,360000
1101267190,835000
1100812360,646000
1101275970,1033000
1101283488,272000
1101317048,357000
1100683482,858000
1101277662,735000
1099652998,244000
1101273101,826000
1100956810,1544000
1101129314,822000
1101266676,1983000
1101279975,940000
1101314976,494000
1100935126,454000
1101273499,876000
1101275543,416000
1101277661,212000
1101316783,289000
1101316579,209000
1101276319,862000
1101242172,1767000
1100747850,235000
1101266656,414000
1093777844,389000
1101265485,887000
1101273970,439000
1100412980,1424000
1101315693,663000
1101265336,623000
1101317829,202000
1101316995,1554000
1101270038,971000
1101311836,366000
1101264494,929000
1101260755,2125000
1101209754,667000
1101257539,1340000
1101267180,1423000
1101315269,158000
1100642822,410000
1101315807,259000
1101174077,1117000
1101314149,232000
1101081092,770000
1101316036,211000
1101313325,470000
1099874654,906000
1101310442,506000
1100112732,259000
1101313157,362000
1101314188,304000
1101243311,1884000
1101260276,225000
1101259105,377000
1101258252,246000
1101258994,927000
1101094050,667000
1101249984,681000
1101255579,1541000
1101253378,834000
1101312983,1545000
1101157199,829000
1101303359,681000
1101254622,391000
1100556122,184000
1101253380,1314000
1101314651,185000
1101247989,608000
1101311792,383000
1101241637,2676000
1101238747,1226000
1101312001,1684000
1101312325,120000
1101245161,931000
1101313303,172000
1101239887,1701000
1101312601,257000
1101081342,153000
1101311756,392000
1100967150,244000
1101243639,1438000
1101302219,792000
1101238761,1405000
1101242977,985000
1101310642,267000
1101310290,218000
1101243656,272000
1101310616,1288000
1101235478,2501000
1101237569,197000
1101309116,796000
1101232735,770000
1101236347,1191000
1101221991,1291000
1088412510,115000
1101241518,901000
1101310763,222000
1101235397,1242000
1101273142,480000
1101238739,959000
1101228577,1473000
1101234829,920000
1101234305,1414000
1101308346,383000
1101227111,1474000
1101229685,450000
1095092786,234000
1101234465,276000
1101229249,363000
1101211258,1737000
1101309380,206000
1101309772,326000
1101207631,2026000
1101220927,153000
1101224642,906000
1101219971,758000
1101308217,237000
1101220683,226000
1101207025,472000
1101200798,2112000
1101213344,795000
1101208179,959000
1101209548,698000
1101209639,397000
1101198726,945000
1101210904,240000
1100545300,260000
1101199009,1692000
1101307518,575000
1101194249,690000
1100615568,339000
1101172049,1517000
1101183793,368000
1101201500,856000
1101203164,742000
1100906470,1493000
1101198206,854000
1100809986,798000
1101193634,1686000
1101307312,1411000
1101191091,1537000
1092682628,825000
1101015977,234000
1101199656,242000
1095419262,2179000
1101307278,332000
1099936913,1411000
1101194273,874000
1101180092,1617000
1101306941,163000
1101177085,304000
1101193986,208000
1100631850,588000
1101220572,398000
1101222946,758000
1101303449,1373000
1101183311,1564000
1100855132,1455000
1056066890,405000
1101191136,255000
1093505976,1064000
1101152858,1359000
1101171899,707000
1101182811,1056000
1101112133,1380000
1101154119,376000
1101304326,1044000
1098322786,235000
1101192496,676000
1101173678,2474000
1087666112,2009000
1101075352,219000
1101256034,1330000
1101189412,1420000
1101145161,1166000
1101223087,1803000
1101307129,720000
1100753206,1355000
1101306833,389000
1101164630,988000
1101171376,762000
1101301914,1040000
1101069112,633000
1087648202,1031000
1100723390,893000
1101283132,211000
1101306931,643000
1100853554,1109000
1101164644,2274000
1098317530,524000
1101114327,1285000
1101215098,1859000
1100289762,793000
1101151021,742000
1101285272,1269000
1101301485,171000
1101202217,1266000
1101203468,556000
1100803716,880000
1100668260,872000
1101167307,1987000
1084377527,588000
1101287039,151000
1100672416,587000
1101052336,1673000
1098528728,183000
1083216260,378000
1101171806,790000
1098342218,902000
1101160304,1485000
1098670416,1134000
1101164833,1156000
1101231383,1367000
1101278430,1419000
1101107146,1360000
1090130130,1019000
1100138236,885000
1101303601,366000
1101238446,786000
1101306570,197000
1101043336,100000
1098036714,617000
1101173684,1185000
1101262230,307000
1100827786,505000
1101164648,1152000
1100839858,557000
1100838908,299000
1101163682,149000
1093083742,249000
1101279442,459000
1094855988,753000
1094253524,688000
1101219242,409000
1101258979,575000
1099503856,300000
1101218141,194000
1101124256,966000
1101196117,159000
1100029268,593000
1097456082,2170000
1099877360,528000
1095379458,687000
1101146460,979000
1101261348,891000
1087796582,636000
1101221630,280000
1101038136,345000
1101299725,222000
1100601838,656000
1101281345,245000
1100757616,388000
1099777706,423000
1101123916,683000
1101281228,817000
1086938699,578000
1101164660,1366000
1099436988,617000
1100118100,565000
1100722870,425000
1100995788,468000
1101135141,467000
1099695732,260000
1101164627,889000
1096447010,588000
1096832774,613000
1098026932,293000
1101295617,459000
1101290507,379000
1101086214,539000
1099092346,557000
1097612718,1400000
1100266208,303000
1101298518,385000
1101286937,204000
1101200216,341000
1101165149,1016000
1100068124,873000
1096779042,833000
1100220248,174000
1099646010,869000
1099055852,292000
1046372134,923000
1100425038,126000
1101181176,899000
1094849186,867000
1086099426,858000
1100717596,391000
1100789722,447000
1101107536,371000
1101116678,281000
1086341348,1085000
1101248409,362000
1101020910,874000
1101177329,389000
1101294160,764000
1101192823,368000
1101198642,237000
1075456751,666000
1073941002,1019000
1100899242,203000
1087181161,208000
1101044764,630000
1101281980,1969000
1100859134,486000
1092965176,1461000
1093939470,571000
1101262555,1810000
1099368822,1696000
1099810760,2102000
1101167875,264000
1100777792,1513000
1100200598,459000
1101303058,414000
1098483578,373000
1101076114,354000
1100730284,367000
1101288515,237000
1093342442,737000
1100886690,313000
1088811408,459000
1095239252,634000
1095524322,362000
1101124186,1728000
1087828192,1762000
1098531048,874000
1101074572,725000
1101097578,2082000
1100833882,427000
1101304265,257000
1101127216,893000
1084390943,435000
1100895826,1132000
1100610190,1033000
1098683902,196000
1095564682,2476000
1101226584,344000
1101175779,242000
1100296738,338000
1101286964,1310000
1100897938,767000
1101240882,1327000
1099301810,376000
1101147405,818000
1101107213,463000
1097263008,786000
1101071420,600000
1101272360,207000
1086876336,575000
1089937126,707000
1093551980,861000
1099913784,2572000
1101154899,177000
1101149290,986000
1101145173,933000
1100282756,564000
1100896716,335000
1101222589,177000
1075759439,564000
1100278086,236000
1100781612,636000
1092543254,699000
1099884214,1132000
1100444946,757000
1100344958,388000
1100950016,459000
1101145942,544000
1101130440,447000
1101137035,211000
1101189316,1165000
1101209161,143000
1101238456,183000
1101148578,266000
1098711434,232000
1101282015,1522000
1096583592,353000
1084857552,1053000
1101274361,1492000
1099892376,330000
1100642546,401000
1099388800,1040000
1098725064,248000
1099786372,1903000
1100447802,210000
1101221113,429000
1095636812,215000
1099359324,587000
1100479634,365000
1101102159,1377000
1100303572,339000
1101151126,131000
1101089113,86000
1094319596,398000
1101149309,753000
1098564826,468000
1101295125,1820000
1101295955,1469000
1101257374,253000
1099773176,375000
1100842188,795000
1098865144,571000
1097043128,1468000
1101299009,256000
1085460542,163000
1100915880,293000
1100187122,421000
1101074487,975000
1101129086,758000
1100467422,73000
1100275004,644000
1095997220,290000
1101159297,370000
1100383628,414000
1101082355,1616000
1095851898,660000
1099876496,414000
1099826894,2635000
1101133532,339000
1101272919,1242000
1096819172,1412000
1097669354,227000
1101291552,556000
1101154900,1542000
1098461134,792000
1096130968,1142000
1101163066,347000
1101152433,627000
1101135984,930000
1093107864,300000
1097690384,587000
1100470118,210000
1101264336,1661000
1101141099,1381000
1101154031,670000
1100849698,1394000
1101135950,827000
1095511320,362000
1089738899,936000
1098786840,640000
1101264986,1081000
1100894106,360000
1091738048,673000
1090479376,189000
1100795016,250000
1099561684,317000
1100990246,659000
1096583820,412000
1100787730,262000
1099172612,1089000
1095480772,336000
1089692981,1596000
1101017059,726000
1101255123,341000
1100951946,341000
1099494886,353000
1092207320,515000
1098344320,223000
1101285233,835000
1093807542,595000
1101210360,884000
1100837760,880000
1101266764,358000
1084192437,374000
1101118609,420000
1101137009,370000
1096052130,289000
1100881168,127000
1100397246,389000
1096451258,353000
1081069810,319000
1100667564,249000
1099865516,224000
1095142256,567000
1101119283,1063000
1100919784,522000
1101294917,458000
1099970992,722000
1100524484,158000
1101115476,263000
1096882980,787000
1098774026,309000
1101236766,2222000
1097118518,993000
1088452376,439000
1101038114,647000
1101273862,215000
1100735766,378000
1101076253,1024000
1099071814,404000
1101131529,329000
1100527874,231000
1094496758,174000
1101197158,191000
1100981772,615000
1096206904,610000
1101130236,1502000
1101144477,844000
1101121522,485000
1095502112,364000
1100891554,359000
1101218705,258000
1101205987,160000
1086530442,1018000
1101184416,354000
1093631248,901000
1088434710,235000
1097857004,466000
1092163502,114000
1100790888,2013000
1100658984,1509000
1101243552,167000
1097400822,396000
1100892036,940000
1101090183,711000
1101283412,1737000
1101264240,376000
1100712522,1268000
1092002810,604000
1101100431,1310000
1101141049,927000
1100797596,394000
1087831950,397000
1101047072,1047000
1100839214,1045000
1099275858,1134000
1097129594,371000
1089522668,225000
1098574834,177000
1094061840,1197000
1099414320,708000
1101052412,598000
1101111191,396000
1095586192,422000
1101277186,533000
1099581352,293000
1101277693,1420000
1101189328,378000
1101130475,262000
1100950654,1600000
1101216183,255000
1100184736,213000
1101111455,1540000
1101214794,529000
1099517886,717000
1100663364,622000
1097633808,433000
1101028152,1423000
1095408332,662000
1101130860,393000
1100425138,669000
1095794112,590000
1090902260,965000
1097728012,803000
1101140942,1053000
1101133432,248000
1100967576,178000
1101238740,986000
1097773772,321000
1101219696,192000
1100744348,290000
1087846094,2450000
1101148040,854000
1100989578,893000
1101093541,184000
1101176667,952000
1099605086,257000
1101126058,677000
1100582284,1647000
1096260052,257000
1100990938,278000
1101029244,511000
1090466256,204000
1100924570,177000
1100064248,226000
1101286662,1160000
1100324000,885000
1101121335,1140000
1101032412,267000
1100681358,637000
1100701184,980000
1100250360,488000
1100659406,760000
1098826364,152000
1101246058,2694000
1100978094,690000
1095095666,1004000
1095997040,183000
1059745642,560000
1101284622,183000
1101056556,504000
1101206454,580000
1101197936,362000
1100694520,1669000
1101025454,573000
1101295289,164000
1100796198,825000
1100459316,623000
1101272507,400000
1097662782,403000
1093205730,274000
1101035348,824000
1101291543,818000
1094988616,277000
1099602838,259000
1101138334,1504000
1099489934,164000
1096692712,428000
1101107294,1336000
1098936516,302000
1074190736,420000
1087628844,424000
1099137528,258000
1101131831,829000
1100397956,284000
1098709354,210000
1101132523,1568000
1100952712,445000
1100370018,277000
1101291672,589000
1101291341,1040000
1101180146,270000
1101052990,943000
1100122222,1621000
1095496620,472000
1101152833,284000
1100890030,273000
1100270082,223000
1100971844,284000
1100793262,964000
1100909998,1178000
1100194508,528000
1101122813,786000
1101210897,604000
1100709340,1943000
1101130589,260000
1101086230,338000
1099635886,179000
1101224711,317000
1054968774,241000
1101069254,311000
1100763900,232000
1100762282,1711000
1101030590,1555000
1100969308,369000
1100655356,373000
1100725024,520000
1101081445,1271000
1100341432,170000
1097051694,151000
1101179331,167000
1099372672,382000
1101024214,1226000
1101296075,204000
1079790842,342000
1100797212,427000
1101224859,560000
1098342598,236000
1099776360,352000
1099322172,434000
1101257771,179000
1101285722,552000
1097943546,843000
1101133359,1024000
1100277536,312000
1099056824,234000
1100914728,850000
1101055196,872000
1100245688,1346000
1084904664,1034000
1100157188,831000
1097798394,1567000
1100165018,1533000
1100905408,856000
1101099397,1982000
1099796172,252000
1095013852,245000
1100830682,748000
1101226116,383000
1101061380,747000
1101131746,429000
1100457242,1047000
1101087873,987000
1101166078,248000
1101073148,172000
1100791570,282000
1101129761,405000
1101138181,814000
1100978234,1758000
1100793000,349000
1099177210,806000
1100851744,170000
1100671368,180000
1100711912,136000
1099885862,181000
1096415578,1220000
1098768370,414000
1100767012,696000
1099376962,502000
1098311194,235000
1100744734,886000
1101130287,245000
1100923238,580000
1098973034,565000
1077254211,222000
1100352512,230000
1100944808,699000
1101090515,1386000
1100082662,158000
1099720232,147000
1100535120,1589000
1100284078,683000
1100279938,170000
1095728288,211000
1101228530,434000
1095879670,115000
1101081488,162000
1100876938,213000
1100932668,162000
1100458282,801000
1100486732,120000
1086183366,258000
1101220713,229000
1100467736,328000
1100151742,666000
1094320454,1364000
1100926896,191000
1083953885,310000
1100126244,266000
1101227716,1525000
1100783330,217000
1084826940,1188000
1100982284,228000
1101125410,862000
1101056566,675000
1101259420,526000
1096029936,344000
1093873384,691000
1101200491,194000
1101200028,1737000
1100609104,414000
1101131207,654000
1100971128,1624000
1086163910,277000
1100413564,446000
1089589393,384000
1100036724,187000
1101130360,247000
1093012808,167000
1075120583,465000
1100987750,545000
1101136407,587000
1100705890,164000
1100707494,365000
1091038832,324000
1101028160,515000
1085886320,208000
1096535946,284000
1101094664,245000
1088602284,197000
1100535070,610000
1101291479,792000
1051926914,179000
1047275288,601000
1100805642,474000
1097167540,611000
1101108545,245000
1101220513,175000
1100791936,389000
1095179694,408000
1101230395,1306000
1100263090,250000
1096421254,404000
1095220460,579000
1097785262,206000
1097157088,884000
1100690952,807000
1078197561,330000
1100983088,152000
1097172380,512000
1101285460,134000
1094057822,208000
1101152195,342000
1101084954,576000
1101064186,597000
1100997538,1191000
1094150146,304000
1100923026,662000
1100570676,1389000
1101053234,117000
1100026796,616000
1100468062,458000
1100756202,1204000
1100789008,751000
1101082215,952000
1100991368,172000
1101247433,742000
1101210237,219000
1101090673,2278000
1100989502,623000
1101194345,583000
1100209470,188000
1100037758,268000
1100156824,382000
1097696440,872000
1100675148,296000
1096104900,577000
1100988392,702000
1096185206,223000
1083135264,218000
1101024582,1306000
1101109170,358000
1098683214,124000
1089993382,154000
1101115771,237000
1101130110,873000
1101127366,114000
1099901814,711000
1101074347,872000
1101128839,358000
1099997474,173000
1077648143,131000
1101052614,847000
1100859114,757000
1101100685,1456000
1096210002,172000
1071271428,114000
1101152701,845000
1100685688,1938000
1093534898,642000
1084076555,1063000
1100943402,1613000
1100716544,1558000
1099916500,219000
1101242319,390000
1099763744,196000
1096056886,236000
1099354342,515000
1100931270,687000
1100832084,330000
1100959762,347000
1101206366,255000
1100163864,204000
1101052398,1777000
1099683406,169000
1099722674,85000
1101151196,147000
1101243220,100000
1099259072,384000
1100828128,173000
1100830390,761000
1101059160,609000
1101102755,176000
1100987456,146000
1100989476,655000
1097229778,381000
1100693778,329000
1099939880,307000
1099871166,356000
1095722844,92000
1101295447,949000
1101118811,255000
1101078726,1540000
1099614862,265000
1101110290,952000
1098059336,230000
1099399936,1127000
1101287942,438000
1097387290,187000
1079226692,331000
1100791960,911000
1100625232,310000
1101258941,236000
1100158696,477000
1097268400,356000
1100289860,237000
1099459302,260000
1087081615,407000
1100856546,651000
1100593758,332000
1101292601,441000
1101230707,269000
1100473466,293000
1092551584,2003000
1094943024,174000
1099305254,197000
1098350602,176000
1100911928,375000
1100911446,892000
1101153059,234000
1101206159,382000
1101108829,836000
1100675696,439000
1100098230,365000
1093347306,183000
1101238310,515000
1101210154,408000
1095460368,249000
1095335096,220000
1101265383,376000
1101234932,1049000
1095003672,335000
1094704050,218000
1098085072,221000
1101178915,530000
1100012066,418000
1100788846,1270000
1101257001,1207000
1095639812,712000
1100937376,558000
1101045172,329000
1098170438,422000
1101020906,872000
1100983688,236000
1101108398,657000
1101290839,150000
1100091030,975000
1101097871,993000
1100956820,182000
1101036016,95000
1101288205,223000
1095370364,168000
1100609796,188000
1101139320,1537000
1093122318,1120000
1100849742,581000
1101106146,1423000
1099123407,287000
1101118789,742000
1061522782,400000
1101077291,156000
1100389518,176000
1101110777,430000
1101262722,293000
1094931912,329000
1100615600,875000
1100605414,361000
1072466090,162000
1101099269,225000
1098820232,317000
1101090943,676000
1100015588,576000
1100407716,212000
1100899606,1606000
1101230199,814000
1094136922,291000
1096248218,486000
1101252292,231000
1101185990,427000
1100741110,290000
1100477398,427000
1100368240,461000
1100793348,834000
1095606436,1043000
1100536144,216000
1100899116,198000
1099989706,842000
1099992402,228000
1101225438,771000
1098816884,151000
1078245333,437000
1093281212,206000
1101079233,255000
